__mclCluster	PRWP_single	PRWP	score	name
28.0	0.0	0.0629743930491	0.0	GIPR
28.0	0.0	0.0629743930491	0.0	GJD4
28.0	0.0	0.0629743930491	0.0	GPR142
28.0	0.0	0.0629743930491	0.0	HUNK
28.0	0.0	0.0629743930491	0.0	INSC
28.0	0.0	0.0629743930491	0.0	LNX1
28.0	0.0	0.0629743930491	0.0	LRRC3B
28.0	0.0	0.0629743930491	0.0	MRPS24
28.0	0.0	0.0629743930491	0.0	NKD2
28.0	0.0	0.0629743930491	0.0	ORMDL3
28.0	0.0	0.0629743930491	0.0	PDE6D
28.0	0.0	0.0629743930491	0.0	PKDREJ
28.0	0.0	0.0629743930491	0.0	PRR13
28.0	0.0	0.0629743930491	0.0	PSME3
28.0	0.0	0.0629743930491	0.0	PTGIR
28.0	0.0	0.0629743930491	0.0	RASL11B
28.0	0.0	0.0629743930491	0.0	SCLT1
28.0	0.0	0.0629743930491	0.0	SCN10A
28.0	0.0	0.0629743930491	0.0	SDK1
28.0	0.0	0.0629743930491	0.0	SLC6A5
28.0	0.0	0.0629743930491	0.0	WNT8A
28.0	0.0	0.0629743930491	0.0	ZADH2
55.0	0.0	0.0619841598674	0.0	ACTB
55.0	0.0	0.0619841598674	0.0	ANXA2
55.0	0.0	0.0619841598674	0.0	CDK5R2
55.0	0.0	0.0619841598674	0.0	CORO1A
55.0	0.0	0.0619841598674	0.0	EPB41L3
55.0	0.0	0.0619841598674	0.0	FPR1
55.0	0.0	0.0619841598674	0.0	HSD17B4
55.0	0.0	0.0619841598674	0.0	ICAM3
55.0	0.0	0.0619841598674	0.0	LMOD1
55.0	0.0	0.0619841598674	0.0	MAPK13
55.0	0.0	0.0619841598674	0.0	MYO1G
55.0	0.0	0.0619841598674	0.0	NCF4
55.0	0.0	0.0619841598674	0.0	NLRP10
55.0	0.0	0.0619841598674	0.0	PCYT1A
55.0	0.0	0.0619841598674	0.0	PDIA6
55.0	0.0	0.0619841598674	0.0	PFN1
55.0	0.0	0.0619841598674	0.0	PHACTR4
55.0	0.0	0.0619841598674	0.0	PRKCQ
55.0	0.0	0.0619841598674	0.0	S100A13
55.0	0.0	0.0619841598674	0.0	VSNL1
159.0	0.0	0.0607949793956	0.0	C9orf78
159.0	0.0	0.0607949793956	0.0	HEXA
159.0	0.0	0.0607949793956	0.0	IGBP1
159.0	0.0	0.0607949793956	0.0	NUBP2
159.0	0.0	0.0607949793956	0.0	RNF214
159.0	0.0	0.0607949793956	0.0	SDHAF2
159.0	0.0	0.0607949793956	0.0	SNRPF
159.0	0.0	0.0607949793956	0.0	TIPRL
159.0	0.0	0.0607949793956	0.0	UBE2R2
53.0	0.0	0.0591666980553	0.0	CGNL1
53.0	0.0	0.0591666980553	0.0	EPB41L2
53.0	0.0	0.0591666980553	0.0	FAM13B
53.0	0.0	0.0591666980553	0.0	FAM53C
53.0	0.0	0.0591666980553	0.0	FAM65B
53.0	0.0	0.0591666980553	0.0	HDAC9
53.0	0.0	0.0591666980553	0.0	HIVEP2
53.0	0.0	0.0591666980553	0.0	KIAA0232
53.0	0.0	0.0591666980553	0.0	LRMP
53.0	0.0	0.0591666980553	0.0	MADD
53.0	0.0	0.0591666980553	0.0	MPHOSPH9
53.0	0.0	0.0591666980553	0.0	MSL2
53.0	0.0	0.0591666980553	0.0	RAP1GAP2
53.0	0.0	0.0591666980553	0.0	RASAL3
53.0	0.0	0.0591666980553	0.0	SIMC1
53.0	0.0	0.0591666980553	0.0	SSFA2
53.0	0.0	0.0591666980553	0.0	SYNPO
53.0	0.0	0.0591666980553	0.0	SYNPO2
53.0	0.0	0.0591666980553	0.0	TNS1
53.0	0.0	0.0591666980553	0.0	WNK1
53.0	0.0	0.0591666980553	0.0	ZNF839
146.0	0.0	0.0574056225645	0.0	CHP1
146.0	0.0	0.0574056225645	0.0	HSD17B11
146.0	0.0	0.0574056225645	0.0	INPP5K
146.0	0.0	0.0574056225645	0.0	OPA1
146.0	0.0	0.0574056225645	0.0	PDXDC1
146.0	0.0	0.0574056225645	0.0	PTP4A3
146.0	0.0	0.0574056225645	0.0	SSR3
146.0	0.0	0.0574056225645	0.0	TANGO6
146.0	0.0	0.0574056225645	0.0	TMEM41B
141.0	0.0	0.057276063216	0.0	KIT
141.0	0.0	0.057276063216	0.0	PTPN22
141.0	0.0	0.057276063216	0.0	PTPRB
141.0	0.0	0.057276063216	0.0	PTPRC
141.0	0.0	0.057276063216	0.0	PTPRG
141.0	0.0	0.057276063216	0.0	PTPRJ
141.0	0.0	0.057276063216	0.0	PTPRO
141.0	0.0	0.057276063216	0.0	PTPRZ1
141.0	0.0	0.057276063216	0.0	TEK
149.0	0.0	0.057276063216	0.0	ARL1
149.0	0.0	0.057276063216	0.0	ARMC6
149.0	0.0	0.057276063216	0.0	ATXN10
149.0	0.0	0.057276063216	0.0	NDUFA6
149.0	0.0	0.057276063216	0.0	PHLDA3
149.0	0.0	0.057276063216	0.0	RFXANK
149.0	0.0	0.057276063216	0.0	TBR1
149.0	0.0	0.057276063216	0.0	TUBGCP4
149.0	0.0	0.057276063216	0.0	VAMP7
162.0	0.0	0.057276063216	0.0	AUP1
162.0	0.0	0.057276063216	0.0	DOK4
162.0	0.0	0.057276063216	0.0	DOK5
162.0	0.0	0.057276063216	0.0	GJA4
162.0	0.0	0.057276063216	0.0	KCNF1
162.0	0.0	0.057276063216	0.0	OPRK1
162.0	0.0	0.057276063216	0.0	OPRM1
162.0	0.0	0.057276063216	0.0	VAPA
162.0	0.0	0.057276063216	0.0	WLS
108.0	0.0	0.0571578628621	0.0	ABCC6
108.0	0.0	0.0571578628621	0.0	APOBEC3G
108.0	0.0	0.0571578628621	0.0	BHLHE41
108.0	0.0	0.0571578628621	0.0	CEBPB
108.0	0.0	0.0571578628621	0.0	CR2
108.0	0.0	0.0571578628621	0.0	FCER2
108.0	0.0	0.0571578628621	0.0	FHOD1
108.0	0.0	0.0571578628621	0.0	FMO3
108.0	0.0	0.0571578628621	0.0	IL18BP
108.0	0.0	0.0571578628621	0.0	INHBE
108.0	0.0	0.0571578628621	0.0	NRF1
108.0	0.0	0.0571578628621	0.0	SPIB
22.0	0.0	0.0551848683128	0.0	AGXT
22.0	0.0	0.0551848683128	0.0	APAF1
22.0	0.0	0.0551848683128	0.0	ARHGAP45
22.0	0.0	0.0551848683128	0.0	ASB6
22.0	0.0	0.0551848683128	0.0	ATIC
22.0	0.0	0.0551848683128	0.0	ATP2B1
22.0	0.0	0.0551848683128	0.0	ATP2B2
22.0	0.0	0.0551848683128	0.0	ATP2B3
22.0	0.0	0.0551848683128	0.0	ATP2B4
22.0	0.0	0.0551848683128	0.0	CAPN2
22.0	0.0	0.0551848683128	0.0	CBY1
22.0	0.0	0.0551848683128	0.0	CFAP43
22.0	0.0	0.0551848683128	0.0	EIF5
22.0	0.0	0.0551848683128	0.0	GSS
22.0	0.0	0.0551848683128	0.0	HMGB3
22.0	0.0	0.0551848683128	0.0	ISOC1
22.0	0.0	0.0551848683128	0.0	KCNK9
22.0	0.0	0.0551848683128	0.0	MCTS1
22.0	0.0	0.0551848683128	0.0	MYO1E
22.0	0.0	0.0551848683128	0.0	OGFOD1
22.0	0.0	0.0551848683128	0.0	PAFAH1B2
22.0	0.0	0.0551848683128	0.0	PAPOLA
22.0	0.0	0.0551848683128	0.0	PAPSS1
22.0	0.0	0.0551848683128	0.0	PDIA4
22.0	0.0	0.0551848683128	0.0	PIK3R4
22.0	0.0	0.0551848683128	0.0	PLEKHO2
22.0	0.0	0.0551848683128	0.0	PPP1R2
22.0	0.0	0.0551848683128	0.0	PROSC
22.0	0.0	0.0551848683128	0.0	PTMA
22.0	0.0	0.0551848683128	0.0	RAB11FIP2
22.0	0.0	0.0551848683128	0.0	RAB11FIP5
22.0	0.0	0.0551848683128	0.0	RARRES3
22.0	0.0	0.0551848683128	0.0	REEP1
22.0	0.0	0.0551848683128	0.0	SCPEP1
22.0	0.0	0.0551848683128	0.0	TBCB
22.0	0.0	0.0551848683128	0.0	TPH2
22.0	0.0	0.0551848683128	0.0	TRAT1
22.0	0.0	0.0551848683128	0.0	YWHAE
22.0	0.0	0.0551848683128	0.0	YWHAH
12.0	0.0	0.0538212641757	0.0	AHNAK
12.0	0.0	0.0538212641757	0.0	ANKRD13B
12.0	0.0	0.0538212641757	0.0	C11orf84
12.0	0.0	0.0538212641757	0.0	CA9
12.0	0.0	0.0538212641757	0.0	CCDC50
12.0	0.0	0.0538212641757	0.0	CHRAC1
12.0	0.0	0.0538212641757	0.0	COG1
12.0	0.0	0.0538212641757	0.0	COG7
12.0	0.0	0.0538212641757	0.0	COG8
12.0	0.0	0.0538212641757	0.0	COL9A3
12.0	0.0	0.0538212641757	0.0	CUTA
12.0	0.0	0.0538212641757	0.0	DDX60
12.0	0.0	0.0538212641757	0.0	DNAAF5
12.0	0.0	0.0538212641757	0.0	DNAJB1
12.0	0.0	0.0538212641757	0.0	DNAJC13
12.0	0.0	0.0538212641757	0.0	DNAJC4
12.0	0.0	0.0538212641757	0.0	DOCK4
12.0	0.0	0.0538212641757	0.0	DOPEY2
12.0	0.0	0.0538212641757	0.0	DUSP3
12.0	0.0	0.0538212641757	0.0	FCER1A
12.0	0.0	0.0538212641757	0.0	GEMIN6
12.0	0.0	0.0538212641757	0.0	GOT1
12.0	0.0	0.0538212641757	0.0	GPM6B
12.0	0.0	0.0538212641757	0.0	HEATR3
12.0	0.0	0.0538212641757	0.0	HSPA4L
12.0	0.0	0.0538212641757	0.0	ITIH2
12.0	0.0	0.0538212641757	0.0	KCTD9
12.0	0.0	0.0538212641757	0.0	KIAA1524
12.0	0.0	0.0538212641757	0.0	KRT86
12.0	0.0	0.0538212641757	0.0	LRIG1
12.0	0.0	0.0538212641757	0.0	MDH1
12.0	0.0	0.0538212641757	0.0	NABP2
12.0	0.0	0.0538212641757	0.0	NBEAL2
12.0	0.0	0.0538212641757	0.0	NDFIP1
12.0	0.0	0.0538212641757	0.0	ODF3L2
12.0	0.0	0.0538212641757	0.0	OTUD7B
12.0	0.0	0.0538212641757	0.0	PDK3
12.0	0.0	0.0538212641757	0.0	PHLDA1
12.0	0.0	0.0538212641757	0.0	PLAA
12.0	0.0	0.0538212641757	0.0	PLCH1
12.0	0.0	0.0538212641757	0.0	PNPLA2
12.0	0.0	0.0538212641757	0.0	PRCC
12.0	0.0	0.0538212641757	0.0	PUF60
12.0	0.0	0.0538212641757	0.0	RAP1GDS1
12.0	0.0	0.0538212641757	0.0	ROR1
12.0	0.0	0.0538212641757	0.0	ROS1
12.0	0.0	0.0538212641757	0.0	SH3D21
12.0	0.0	0.0538212641757	0.0	SLC5A1
12.0	0.0	0.0538212641757	0.0	SLC6A4
12.0	0.0	0.0538212641757	0.0	SNAP25
12.0	0.0	0.0538212641757	0.0	SOCS5
12.0	0.0	0.0538212641757	0.0	SOCS7
12.0	0.0	0.0538212641757	0.0	SORBS2
12.0	0.0	0.0538212641757	0.0	THEM6
12.0	0.0	0.0538212641757	0.0	TMCO3
12.0	0.0	0.0538212641757	0.0	TOR4A
12.0	0.0	0.0538212641757	0.0	TPI1
12.0	0.0	0.0538212641757	0.0	UROD
12.0	0.0	0.0538212641757	0.0	VAC14
12.0	0.0	0.0538212641757	0.0	VPS51
19.0	0.0	0.0531997526421	0.0	ACTR2
19.0	0.0	0.0531997526421	0.0	AHCY
19.0	0.0	0.0531997526421	0.0	ATP5J2
19.0	0.0	0.0531997526421	0.0	BCAR3
19.0	0.0	0.0531997526421	0.0	BCL10
19.0	0.0	0.0531997526421	0.0	BPNT1
19.0	0.0	0.0531997526421	0.0	CFLAR
19.0	0.0	0.0531997526421	0.0	CTAGE5
19.0	0.0	0.0531997526421	0.0	CYB5B
19.0	0.0	0.0531997526421	0.0	DCXR
19.0	0.0	0.0531997526421	0.0	DUPD1
19.0	0.0	0.0531997526421	0.0	EIF1AX
19.0	0.0	0.0531997526421	0.0	ESD
19.0	0.0	0.0531997526421	0.0	ETFA
19.0	0.0	0.0531997526421	0.0	GCN1
19.0	0.0	0.0531997526421	0.0	GDI2
19.0	0.0	0.0531997526421	0.0	GOT2
19.0	0.0	0.0531997526421	0.0	GXYLT1
19.0	0.0	0.0531997526421	0.0	HIST2H2AA4
19.0	0.0	0.0531997526421	0.0	LRRC59
19.0	0.0	0.0531997526421	0.0	MEDAG
19.0	0.0	0.0531997526421	0.0	MPG
19.0	0.0	0.0531997526421	0.0	MYDGF
19.0	0.0	0.0531997526421	0.0	NAA50
19.0	0.0	0.0531997526421	0.0	NDUFAF1
19.0	0.0	0.0531997526421	0.0	NUDT11
19.0	0.0	0.0531997526421	0.0	OAT
19.0	0.0	0.0531997526421	0.0	OR10J1
19.0	0.0	0.0531997526421	0.0	PRPSAP1
19.0	0.0	0.0531997526421	0.0	PSMA3
19.0	0.0	0.0531997526421	0.0	PSPH
19.0	0.0	0.0531997526421	0.0	RHPN2
19.0	0.0	0.0531997526421	0.0	SAE1
19.0	0.0	0.0531997526421	0.0	SEC11A
19.0	0.0	0.0531997526421	0.0	SEPT9
19.0	0.0	0.0531997526421	0.0	TARSL2
19.0	0.0	0.0531997526421	0.0	TFE3
19.0	0.0	0.0531997526421	0.0	TICAM1
19.0	0.0	0.0531997526421	0.0	TMEM109
19.0	0.0	0.0531997526421	0.0	TNFRSF17
19.0	0.0	0.0531997526421	0.0	TRAF5
19.0	0.0	0.0531997526421	0.0	TRAF6
19.0	0.0	0.0531997526421	0.0	TRAM1
113.0	0.0	0.0509808871947	0.0	CRELD1
113.0	0.0	0.0509808871947	0.0	EFNA1
113.0	0.0	0.0509808871947	0.0	EVA1A
113.0	0.0	0.0509808871947	0.0	GUSBP1
113.0	0.0	0.0509808871947	0.0	LAMA4
113.0	0.0	0.0509808871947	0.0	NDUFA4L2
113.0	0.0	0.0509808871947	0.0	PAFAH1B3
113.0	0.0	0.0509808871947	0.0	PTPRS
113.0	0.0	0.0509808871947	0.0	SUMO2
113.0	0.0	0.0509808871947	0.0	TANK
113.0	0.0	0.0509808871947	0.0	TIMP1
3.0	0.0	0.0496162033182	0.0	ABCC12
3.0	0.0	0.0496162033182	0.0	ABHD2
3.0	0.0	0.0496162033182	0.0	ABLIM2
3.0	0.0	0.0496162033182	0.0	ADAR
3.0	0.0	0.0496162033182	0.0	ADK
3.0	0.0	0.0496162033182	0.0	AGL
3.0	0.0	0.0496162033182	0.0	AGXT2
3.0	0.0	0.0496162033182	0.0	AHI1
3.0	0.0	0.0496162033182	0.0	ALKBH1
3.0	0.0	0.0496162033182	0.0	AMER1
3.0	0.0	0.0496162033182	0.0	ANKRD7
3.0	0.0	0.0496162033182	0.0	ANP32D
3.0	0.0	0.0496162033182	0.0	APOL4
3.0	0.0	0.0496162033182	0.0	ARL4A
3.0	0.0	0.0496162033182	0.0	ART4
3.0	0.0	0.0496162033182	0.0	ASH1L
3.0	0.0	0.0496162033182	0.0	ATP5H
3.0	0.0	0.0496162033182	0.0	BAALC
3.0	0.0	0.0496162033182	0.0	BCL2L14
3.0	0.0	0.0496162033182	0.0	BCL9L
3.0	0.0	0.0496162033182	0.0	BCLAF1
3.0	0.0	0.0496162033182	0.0	BLK
3.0	0.0	0.0496162033182	0.0	BLZF1
3.0	0.0	0.0496162033182	0.0	BMF
3.0	0.0	0.0496162033182	0.0	BMPER
3.0	0.0	0.0496162033182	0.0	C1GALT1
3.0	0.0	0.0496162033182	0.0	C1QB
3.0	0.0	0.0496162033182	0.0	C1QTNF2
3.0	0.0	0.0496162033182	0.0	C1orf21
3.0	0.0	0.0496162033182	0.0	C22orf46
3.0	0.0	0.0496162033182	0.0	C9orf3
3.0	0.0	0.0496162033182	0.0	CAMK1G
3.0	0.0	0.0496162033182	0.0	CAMLG
3.0	0.0	0.0496162033182	0.0	CAMSAP1
3.0	0.0	0.0496162033182	0.0	CCDC94
3.0	0.0	0.0496162033182	0.0	CD1E
3.0	0.0	0.0496162033182	0.0	CDCA2
3.0	0.0	0.0496162033182	0.0	CDH16
3.0	0.0	0.0496162033182	0.0	CDH3
3.0	0.0	0.0496162033182	0.0	CDKN3
3.0	0.0	0.0496162033182	0.0	CGREF1
3.0	0.0	0.0496162033182	0.0	CHD1
3.0	0.0	0.0496162033182	0.0	CHRNA2
3.0	0.0	0.0496162033182	0.0	CITED4
3.0	0.0	0.0496162033182	0.0	CLK4
3.0	0.0	0.0496162033182	0.0	CLPS
3.0	0.0	0.0496162033182	0.0	CMYA5
3.0	0.0	0.0496162033182	0.0	COLGALT2
3.0	0.0	0.0496162033182	0.0	COPG2
3.0	0.0	0.0496162033182	0.0	COPZ2
3.0	0.0	0.0496162033182	0.0	COX20
3.0	0.0	0.0496162033182	0.0	CPNE6
3.0	0.0	0.0496162033182	0.0	CRYGA
3.0	0.0	0.0496162033182	0.0	CRYM
3.0	0.0	0.0496162033182	0.0	CSF3
3.0	0.0	0.0496162033182	0.0	CTRL
3.0	0.0	0.0496162033182	0.0	CXCL9
3.0	0.0	0.0496162033182	0.0	CYP4F11
3.0	0.0	0.0496162033182	0.0	CYP51A1
3.0	0.0	0.0496162033182	0.0	DDX10
3.0	0.0	0.0496162033182	0.0	DIRAS3
3.0	0.0	0.0496162033182	0.0	DMRT1
3.0	0.0	0.0496162033182	0.0	DMTF1
3.0	0.0	0.0496162033182	0.0	DPY19L2
3.0	0.0	0.0496162033182	0.0	DYDC2
3.0	0.0	0.0496162033182	0.0	E2F5
3.0	0.0	0.0496162033182	0.0	EFCAB6
3.0	0.0	0.0496162033182	0.0	EGR2
3.0	0.0	0.0496162033182	0.0	ELF2
3.0	0.0	0.0496162033182	0.0	ELOF1
3.0	0.0	0.0496162033182	0.0	EMC2
3.0	0.0	0.0496162033182	0.0	EN1
3.0	0.0	0.0496162033182	0.0	EPHB1
3.0	0.0	0.0496162033182	0.0	ERLIN1
3.0	0.0	0.0496162033182	0.0	ETV5
3.0	0.0	0.0496162033182	0.0	FAH
3.0	0.0	0.0496162033182	0.0	FOXF2
3.0	0.0	0.0496162033182	0.0	FUT1
3.0	0.0	0.0496162033182	0.0	GADD45B
3.0	0.0	0.0496162033182	0.0	GBA2
3.0	0.0	0.0496162033182	0.0	GCLC
3.0	0.0	0.0496162033182	0.0	GDF5
3.0	0.0	0.0496162033182	0.0	GGPS1
3.0	0.0	0.0496162033182	0.0	GLYCTK
3.0	0.0	0.0496162033182	0.0	GOLPH3L
3.0	0.0	0.0496162033182	0.0	GSDMB
3.0	0.0	0.0496162033182	0.0	GSTA3
3.0	0.0	0.0496162033182	0.0	GUK1
3.0	0.0	0.0496162033182	0.0	H2AFV
3.0	0.0	0.0496162033182	0.0	HK1
3.0	0.0	0.0496162033182	0.0	HLX
3.0	0.0	0.0496162033182	0.0	HOXA2
3.0	0.0	0.0496162033182	0.0	HSD17B2
3.0	0.0	0.0496162033182	0.0	HSF4
3.0	0.0	0.0496162033182	0.0	HTN3
3.0	0.0	0.0496162033182	0.0	IDS
3.0	0.0	0.0496162033182	0.0	IFITM2
3.0	0.0	0.0496162033182	0.0	IL15
3.0	0.0	0.0496162033182	0.0	IL1A
3.0	0.0	0.0496162033182	0.0	IL6ST
3.0	0.0	0.0496162033182	0.0	ING1
3.0	0.0	0.0496162033182	0.0	IRS2
3.0	0.0	0.0496162033182	0.0	ISL2
3.0	0.0	0.0496162033182	0.0	ITM2C
3.0	0.0	0.0496162033182	0.0	KCNK2
3.0	0.0	0.0496162033182	0.0	KCNK3
3.0	0.0	0.0496162033182	0.0	KDM3A
3.0	0.0	0.0496162033182	0.0	KDSR
3.0	0.0	0.0496162033182	0.0	KIF20A
3.0	0.0	0.0496162033182	0.0	KISS1R
3.0	0.0	0.0496162033182	0.0	KLF11
3.0	0.0	0.0496162033182	0.0	KLF2
3.0	0.0	0.0496162033182	0.0	KRT14
3.0	0.0	0.0496162033182	0.0	KRTAP12-1
3.0	0.0	0.0496162033182	0.0	LINC01587
3.0	0.0	0.0496162033182	0.0	LPAR3
3.0	0.0	0.0496162033182	0.0	LRRC29
3.0	0.0	0.0496162033182	0.0	MAP4
3.0	0.0	0.0496162033182	0.0	MAP7
3.0	0.0	0.0496162033182	0.0	MELK
3.0	0.0	0.0496162033182	0.0	METTL7B
3.0	0.0	0.0496162033182	0.0	MGARP
3.0	0.0	0.0496162033182	0.0	MIIP
3.0	0.0	0.0496162033182	0.0	MKL1
3.0	0.0	0.0496162033182	0.0	MLLT11
3.0	0.0	0.0496162033182	0.0	MOAP1
3.0	0.0	0.0496162033182	0.0	MUT
3.0	0.0	0.0496162033182	0.0	MYADM
3.0	0.0	0.0496162033182	0.0	NFIX
3.0	0.0	0.0496162033182	0.0	PAX6
3.0	0.0	0.0496162033182	0.0	PDSS1
3.0	0.0	0.0496162033182	0.0	PER2
3.0	0.0	0.0496162033182	0.0	PID1
3.0	0.0	0.0496162033182	0.0	PRKCSH
3.0	0.0	0.0496162033182	0.0	RAB40A
3.0	0.0	0.0496162033182	0.0	RNF122
3.0	0.0	0.0496162033182	0.0	SF3B1
3.0	0.0	0.0496162033182	0.0	SLC8A1
3.0	0.0	0.0496162033182	0.0	SLN
3.0	0.0	0.0496162033182	0.0	SMPD1
3.0	0.0	0.0496162033182	0.0	STAT1
3.0	0.0	0.0496162033182	0.0	TTLL3
3.0	0.0	0.0496162033182	0.0	UBE4B
3.0	0.0	0.0496162033182	0.0	VCL
3.0	0.0	0.0496162033182	0.0	ZCWPW1
7.0	0.0	0.0495530403571	0.0	ADPRH
7.0	0.0	0.0495530403571	0.0	ARGLU1
7.0	0.0	0.0495530403571	0.0	ARHGAP12
7.0	0.0	0.0495530403571	0.0	ARHGAP26
7.0	0.0	0.0495530403571	0.0	ARL6IP4
7.0	0.0	0.0495530403571	0.0	C11orf52
7.0	0.0	0.0495530403571	0.0	C11orf63
7.0	0.0	0.0495530403571	0.0	C11orf87
7.0	0.0	0.0495530403571	0.0	C16orf78
7.0	0.0	0.0495530403571	0.0	C18orf25
7.0	0.0	0.0495530403571	0.0	C6orf201
7.0	0.0	0.0495530403571	0.0	CAB39L
7.0	0.0	0.0495530403571	0.0	CDC42EP3
7.0	0.0	0.0495530403571	0.0	CDKL3
7.0	0.0	0.0495530403571	0.0	CLIC5
7.0	0.0	0.0495530403571	0.0	CLK1
7.0	0.0	0.0495530403571	0.0	CRHR1
7.0	0.0	0.0495530403571	0.0	CSAG1
7.0	0.0	0.0495530403571	0.0	DAW1
7.0	0.0	0.0495530403571	0.0	DDX47
7.0	0.0	0.0495530403571	0.0	DNAJC8
7.0	0.0	0.0495530403571	0.0	DUS1L
7.0	0.0	0.0495530403571	0.0	DUSP6
7.0	0.0	0.0495530403571	0.0	EFNA2
7.0	0.0	0.0495530403571	0.0	EMILIN1
7.0	0.0	0.0495530403571	0.0	EPB41L4A
7.0	0.0	0.0495530403571	0.0	EPHA3
7.0	0.0	0.0495530403571	0.0	EPHA7
7.0	0.0	0.0495530403571	0.0	FAM76B
7.0	0.0	0.0495530403571	0.0	FBXO15
7.0	0.0	0.0495530403571	0.0	FERMT1
7.0	0.0	0.0495530403571	0.0	FGF1
7.0	0.0	0.0495530403571	0.0	FGF12
7.0	0.0	0.0495530403571	0.0	H2AFY
7.0	0.0	0.0495530403571	0.0	HMGN3
7.0	0.0	0.0495530403571	0.0	HOXA3
7.0	0.0	0.0495530403571	0.0	KCNAB1
7.0	0.0	0.0495530403571	0.0	KCNN2
7.0	0.0	0.0495530403571	0.0	KIAA1841
7.0	0.0	0.0495530403571	0.0	LARP1
7.0	0.0	0.0495530403571	0.0	LCE3D
7.0	0.0	0.0495530403571	0.0	LINC00312
7.0	0.0	0.0495530403571	0.0	LUC7L
7.0	0.0	0.0495530403571	0.0	MAPKAPK5
7.0	0.0	0.0495530403571	0.0	MBNL3
7.0	0.0	0.0495530403571	0.0	METTL14
7.0	0.0	0.0495530403571	0.0	MKNK2
7.0	0.0	0.0495530403571	0.0	MRPL43
7.0	0.0	0.0495530403571	0.0	MYO16
7.0	0.0	0.0495530403571	0.0	NOL4L
7.0	0.0	0.0495530403571	0.0	NOVA1
7.0	0.0	0.0495530403571	0.0	NSMCE4A
7.0	0.0	0.0495530403571	0.0	NSRP1
7.0	0.0	0.0495530403571	0.0	NXT2
7.0	0.0	0.0495530403571	0.0	OCEL1
7.0	0.0	0.0495530403571	0.0	OR6B3
7.0	0.0	0.0495530403571	0.0	P2RX6
7.0	0.0	0.0495530403571	0.0	PELI2
7.0	0.0	0.0495530403571	0.0	PHF7
7.0	0.0	0.0495530403571	0.0	POLR2E
7.0	0.0	0.0495530403571	0.0	RBM23
7.0	0.0	0.0495530403571	0.0	RIMS4
7.0	0.0	0.0495530403571	0.0	RSRP1
7.0	0.0	0.0495530403571	0.0	SCAF11
7.0	0.0	0.0495530403571	0.0	SEC23B
7.0	0.0	0.0495530403571	0.0	SERBP1
7.0	0.0	0.0495530403571	0.0	SERF1B
7.0	0.0	0.0495530403571	0.0	SERPINB10
7.0	0.0	0.0495530403571	0.0	SETD3
7.0	0.0	0.0495530403571	0.0	SFMBT1
7.0	0.0	0.0495530403571	0.0	SLAIN2
7.0	0.0	0.0495530403571	0.0	SNF8
7.0	0.0	0.0495530403571	0.0	SPAG11B
7.0	0.0	0.0495530403571	0.0	SPANXN4
7.0	0.0	0.0495530403571	0.0	SPATS2
7.0	0.0	0.0495530403571	0.0	SRPK1
7.0	0.0	0.0495530403571	0.0	SRSF12
7.0	0.0	0.0495530403571	0.0	SRSF4
7.0	0.0	0.0495530403571	0.0	SRSF7
7.0	0.0	0.0495530403571	0.0	SRSF8
7.0	0.0	0.0495530403571	0.0	STAU1
7.0	0.0	0.0495530403571	0.0	TAAR8
7.0	0.0	0.0495530403571	0.0	TAF1B
7.0	0.0	0.0495530403571	0.0	TFEB
7.0	0.0	0.0495530403571	0.0	TNFRSF10C
7.0	0.0	0.0495530403571	0.0	TNPO3
7.0	0.0	0.0495530403571	0.0	TRA2B
7.0	0.0	0.0495530403571	0.0	TRIM65
7.0	0.0	0.0495530403571	0.0	TULP2
7.0	0.0	0.0495530403571	0.0	WDR55
7.0	0.0	0.0495530403571	0.0	YPEL2
7.0	0.0	0.0495530403571	0.0	YPEL3
7.0	0.0	0.0495530403571	0.0	YTHDC1
7.0	0.0	0.0495530403571	0.0	ZMYND11
7.0	0.0	0.0495530403571	0.0	ZNF444
7.0	0.0	0.0495530403571	0.0	ZNF514
7.0	0.0	0.0495530403571	0.0	ZRANB2
7.0	0.0	0.0495530403571	0.0	ZRSR2
36.0	0.0	0.0482099021191	0.0	ANKFY1
36.0	0.0	0.0482099021191	0.0	ARHGAP32
36.0	0.0	0.0482099021191	0.0	CLINT1
36.0	0.0	0.0482099021191	0.0	DNAH7
36.0	0.0	0.0482099021191	0.0	DYX1C1
36.0	0.0	0.0482099021191	0.0	FBXO33
36.0	0.0	0.0482099021191	0.0	FNIP1
36.0	0.0	0.0482099021191	0.0	GABARAP
36.0	0.0	0.0482099021191	0.0	GABARAPL1
36.0	0.0	0.0482099021191	0.0	GABARAPL2
36.0	0.0	0.0482099021191	0.0	GABRG1
36.0	0.0	0.0482099021191	0.0	GABRG3
36.0	0.0	0.0482099021191	0.0	IPO5
36.0	0.0	0.0482099021191	0.0	KBTBD6
36.0	0.0	0.0482099021191	0.0	MAP1LC3C
36.0	0.0	0.0482099021191	0.0	MAPK15
36.0	0.0	0.0482099021191	0.0	NCOA7
36.0	0.0	0.0482099021191	0.0	NSMAF
36.0	0.0	0.0482099021191	0.0	RASSF5
36.0	0.0	0.0482099021191	0.0	RNF123
36.0	0.0	0.0482099021191	0.0	SAFB2
36.0	0.0	0.0482099021191	0.0	TBC1D2B
36.0	0.0	0.0482099021191	0.0	TBC1D9
