567	0.0384615384615	17_HABP4:0.0,GC:0.0,CCDC106:0.0,RFC5:0.0,MAP3K3:0.0,PSG9:0.0,ETHE1:0.0,BRMS1:0.0,GIT1:0.0,PAEP:0.0,MPHOSPH6:0.0,GSTM4:0.0,PQBP1:0.0,KLHL20:0.0,EPPK1:0.0,SGO2:0.0,ANKRD24:0.0,RIF1:0.0,HSPB3:0.0,SERPINB9:0.0,MAD2L1BP:0.0,NRBP1:0.0,CNKSR1:0.0,DDIT4:0.272714418721,GPC1:0.0,NEFL:0.0,PPP2R5D:0.0,MRPS12:0.0,DZIP1:0.0,PLEKHA4:0.0,FXR1:0.0,FAS:0.272714418721,PCDHA4:0.0,CKMT2:0.0,MRPS6:0.0,SUPT5H:0.0,PPP2R5A:0.0,RHOH:0.0,AKR1C3:0.12,RBM5:0.0,CETN3:0.0,CEP126:0.0,CRCT1:0.0,TRDMT1:0.0,HLA-DQA1:0.0,SIK2:0.0,KLK10:0.0,CRADD:0.0,HSPBP1:0.0,WDR62:0.0,ARID4B:0.0,TDGF1:0.0(TRDMT1GC)
568	0.0	113_PLAUR:0.128173050727,LAMA4:0.0,TIMP1:0.0,TANK:0.0,EVA1A:0.0,NDUFA4L2:0.0,CRELD1:0.0,GUSBP1:0.0,PAFAH1B3:0.0,SUMO2:0.0,PTPRS:0.0,EFNA1:0.0()
569	0.0	1048_LYN:0.0,ETV7:0.0()
570	0.0	541_PPCDC:0.0,PSMA1:0.0,LRRC47:0.0,PSMB6:0.0()
571	0.0	56_SPR:0.0,RBM27:0.0,TIMM44:0.0,ZC3H11A:0.0,SCAMP3:0.0,IDH3G:0.0,SUGP1:0.0,SBDS:0.0,TANGO2:0.0,PPIB:0.0,MPLKIP:0.0,NDUFA7:0.0,SLIRP:0.0,TBL2:0.0,SARNP:0.0,RIDA:0.0,MRPL53:0.0,STX7:0.0,PPIF:0.0,NDUFA2:0.0,SCO2:0.0()
572	0.0	888_SLC25A34:0.0,DLG5:0.0,ABCA1:0.0()
573	0.0	577_OVCA2:0.0,DSC2:0.0,HNMT:0.0,DSP:0.0()
574	0.0	256_PLCG2:0.0,PLXNB3:0.0,PLXNB1:0.0,PLXNB2:0.0,SEMA4A:0.0,MST1R:0.0,MRAS:0.0()
575	0.0	229_MYO18A:0.0,CCDC80:0.0,HSPA14:0.0,GOLPH3:0.0,GCNT1:0.125448700485,RSU1:0.0,CCT7:0.0,STMN2:0.0()
576	0.0	395_THAP12:0.0,NLRC5:0.0,DDX58:0.0,TSPAN6:0.0,IFIH1:0.0()
577	0.0	57_IWS1:0.0,POLR2D:0.0,POLR2G:0.0,SETD2:0.0,EHBP1L1:0.0,UVSSA:0.0,UBN1:0.0,MEIG1:0.0,POLR2A:0.0,POLR2H:0.0,CTDSP2:0.0,POLR2J:0.0,GTF2E1:0.0,TFG:0.0,ERCC3:0.0,HIRA:0.0,GTF2A2:0.0,POLR2B:0.0,ERCC6:0.0,ATF7IP:0.0()
578	0.0	693_PRRC2B:0.0,USP3:0.0,SEC63:0.0()
579	0.0	1269_VPS26A:0.0,DDI2:0.0()
580	0.0	684_LHPP:0.0,TNFRSF14:0.0,NDUFA13:0.0()
581	0.0	240_PPP4R3A:0.0,SLTM:0.0,DNTTIP2:0.0,NEXN:0.0,NOL10:0.12,NELL1:0.0,ATRAID:0.0()
582	0.0	1182_UMOD:0.0,MMP8:0.0()
583	0.0	500_HMGXB4:0.0,ARID2:0.0,BCL7C:0.0,SMARCE1:0.0()
584	0.0	110_GOLGA2:0.0,TRAF3IP2:0.0,SCEL:0.0,ITPKB:0.0,UBE2U:0.0,THYN1:0.12,ATP6V1C2:0.0,KANK2:0.0,PTBP2:0.0,ATG9A:0.0,FBXO28:0.0,C1orf35:0.0,GZMK:0.0()
585	0.0	38_GUCY1A2:0.0,KCNJ16:0.0,DAPK2:0.0,FABP1:0.0,ADAMTS6:0.0,SLC16A7:0.0,KCNJ15:0.0,PSKH1:0.0,SNTA1:0.0,GNG13:0.0,SLC1A7:0.0,ADH5:0.0,KCNJ4:0.0,MLC1:0.0,LMO1:0.0,NMU:0.0,MAS1:0.0,LIN7A:0.0,KCNJ2:0.0,HTR2C:0.0,IL9:0.0,SCTR:0.0,GNAT3:0.0,SSTR1:0.272714418721,GABPB1:0.0,SLC2A3:0.0,KCNJ10:0.0()
586	0.0	800_CD52:0.0,ZFPM1:0.0,TRIM21:0.0()
587	0.0	1181_MMP24:0.0,KISS1:0.0()
588	0.0	127_SETD1B:0.0,WDR53:0.0,ASCL2:0.0,PAGR1:0.0,KMT2C:0.0,KMT2B:0.0,WDR5B:0.0,WDR82:0.0,MOXD1:0.0,WDR5:0.0,YEATS2:0.0()
589	0.0	65_HNF1B:0.12,LRPAP1:0.0,LRP1B:0.0,CHMP2A:0.0,FAM135A:0.0,MIS18BP1:0.0,PAH:0.0,QDPR:0.0,SEPHS1:0.0,SOWAHC:0.0,ATP1A3:0.0,BCAN:0.0,PCBD1:0.0,DIP2C:0.0,ATG14:0.0,ZNF23:0.0,ZNF263:0.0,PAPOLG:0.0,SSX3:0.0()
590	0.0	416_USP39:0.0,COPRS:0.0,SNRNP27:0.0,TSR2:0.0,OTUB2:0.0()
591	0.0	247_GRSF1:0.0,DNPH1:0.0,TACO1:0.0,MAP7D3:0.0,FTSJ1:0.0,PTBP3:0.0,TACC2:0.0()
592	0.0	269_SHC3:0.0,WDR36:0.0,MYBPC3:0.0,KRT74:0.0,PLCB2:0.0,ALK:0.0,MTIF2:0.0()
593	0.0	955_SNX30:0.0,SNX1:0.0,SNX32:0.0()
594	0.0	1243_LMO2:0.0,C19orf57:0.0()
595	0.0	233_MTF2:0.0,TACR3:0.0,TACR2:0.0,GPRASP1:0.0,HRH2:0.0,GRM8:0.0,BECN2:0.0()
596	0.0	1017_GRIN2B:0.0,CAMK2N1:0.0()
597	0.0	368_TBX2:0.0,ZNF175:0.0,LZTR1:0.0,ZNF584:0.0,FANK1:0.0()
598	0.0	1281_PSMB9:0.0,ABCB5:0.0()
599	0.0	1084_AGAP2:0.0,INSR:0.0()
600	0.0	624_ATG3:0.0,DPP3:0.0,ASS1:0.0,NHLRC2:0.0()
601	0.0	1171_CNBP:0.0,PABPC3:0.0()
602	0.0	444_DLL1:0.0,NOV:0.0,MFNG:0.0,MIB1:0.0,CNKSR3:0.0()
603	0.0	72_TMEM147:0.0,STMN3:0.0,NRGN:0.0,ATP13A1:0.0,SVOP:0.0,TSPAN13:0.0,SLC15A4:0.0,GLP1R:0.0,ACSF3:0.0,C18orf32:0.0,HPN:0.13225461033,NUCKS1:0.0,IFITM3:0.0,CEND1:0.0,TRPC5:0.0,MFSD5:0.0,SYNGR3:0.0,CFI:0.0()
604	0.0	1189_PRMT2:0.0,SCARB1:0.0()
605	0.0	671_PCDH12:0.0,FSD2:0.0,CHAMP1:0.0,MYBPC2:0.0()
606	0.0	1056_SERTAD4:0.0,PPP2R2B:0.0()
607	0.0	67_USP12:0.0,NOP10:0.0,TARBP1:0.0,SHQ1:0.0,POLR2I:0.0,CRTAP:0.0,WDR48:0.0,ZBTB2:0.0,UBTF:0.0,UNC13B:0.0,ZNF639:0.0,TRMT11:0.0,FAM122B:0.0,GPN3:0.0,DKC1:0.0,PHLPP2:0.12,PHLPP1:0.0,SUPT6H:0.0()
608	0.0	1063_CNGB1:0.0,PNN:0.0()
609	0.0	312_HTR6:0.0,TUB:0.0,RGS13:0.0,KMT5C:0.0,GNA11:0.0,GNAQ:0.0()
610	0.0	550_TRIM46:0.0,USP1:0.0,OTUD6A:0.0,FLG:0.0()
611	0.0	504_RAB7B:0.0,RNF115:0.0,MFAP4:0.0,RILP:0.0()
612	0.0	557_PROSER1:0.0,TBX5:0.0,KDM6A:0.0,N4BP2:0.0()
613	0.0	21_KLF4:0.0,TSPYL1:0.0,ZBTB5:0.0,PNKP:0.0,CDX1:0.0,ZNF609:0.0,RMND5A:0.0,SRP72:0.0,SAMD4B:0.0,QSER1:0.0,RNGTT:0.0,BOD1L1:0.0,YPEL5:0.0,ENOX2:0.0,CTR9:0.0,RMND5B:0.0,KDM6B:0.0,ARID3A:0.0,OSBPL11:0.0,SCYL2:0.0,TEX10:0.0,SALL3:0.0,MAGEC1:0.0,TSHZ3:0.0,TRIM26:0.0,SEPSECS:0.0,MAPRE2:0.0,SOX2:0.0,CUL9:0.0,BAZ2B:0.0,GATAD2A:0.0,LSM3:0.0,RANBP10:0.0,SLX4:0.0,FOXK2:0.0,SLFN5:0.0,TLX1:0.0,JADE2:0.0,MDN1:0.0,ZDBF2:0.0,PAPD4:0.0,DNMT3A:0.272714418721,GID8:0.0,TRIM23:0.0()
614	0.0	994_SLX4IP:0.0,SLX1B:0.0()
615	0.0	861_HIST1H2AE:0.0,UHRF1:0.0,HIST1H2BB:0.0()
616	0.0	341_FGF19:0.0,FGFR1:0.0,HTR1A:0.0,NOSTRIN:0.0,ANOS1:0.0,KLB:0.0()
617	0.0	137_MAP3K10:0.0,IGF2BP3:0.0,NELFB:0.0,RFC4:0.0,NMT1:0.0,FKBP3:0.0,DIMT1:0.0,HPCA:0.0,EIF2B2:0.0,ANXA13:0.0,EIF2B3:0.0()
618	0.0	860_TBCK:0.0,STAM:0.0,CD79B:0.0()
619	0.0	1016_CDK5RAP3:0.0,TMEM55A:0.0()
620	0.0	473_UBE2T:0.0,ALX1:0.0,ATF1:0.0,HAND1:0.0,SRA1:0.0()
621	0.0	1109_PPP2R1B:0.0,CTTNBP2NL:0.0()
622	0.0	383_ACAA1:0.0,SARDH:0.0,ZDHHC5:0.0,TRIM72:0.0,UBE2N:0.0()
623	0.0	1298_NXT1:0.0,VPS36:0.0()
624	0.0	1157_TRIM5:0.0,TRIM35:0.0()
625	0.0	128_FKBP5:0.0,MAGED2:0.0,THTPA:0.0,CBX2:0.0,FOXN2:0.0,PCGF1:0.0,ZNF207:0.0,PPIL4:0.0,SCML2:0.0,PEPD:0.0,USP7:0.0()
626	0.0	25_ANKS6:0.0,HAUS6:0.0,OR4D6:0.0,PRSS21:0.0,GRAMD1C:0.0,TMEM159:0.0,FAM69A:0.0,ZHX2:0.0,NLRX1:0.0,CD58:0.0,PPP4R4:0.0,NDUFA4:0.0,MYO1D:0.0,VPS37C:0.0,STAC:0.0,HABP2:0.0,CT55:0.0,ZNF747:0.0,KHDRBS3:0.0,SERPINB5:0.272714418721,KDELR2:0.0,FAM168B:0.0,ZNF321P:0.0,COL4A3BP:0.0,TPK1:0.0,PRICKLE2:0.0,CHRDL1:0.0,DFFB:0.0,TMEM59:0.0,PARP2:0.0,TUFM:0.0,CCDC107:0.0,ERC1:0.0,PCCA:0.0,CACFD1:0.0,IFNA16:0.0,FAM160B1:0.0,TM2D2:0.0,CDCA7:0.0,SYNJ2:0.272714418721()
627	0.0	100_SLC27A4:0.0,AFG3L2:0.0,BECN1:0.0,EXOC4:0.0,GAS7:0.0,TRABD:0.0,TRMT2A:0.0,EXOC8:0.0,DHX34:0.0,RALB:0.0,KIAA0226L:0.0,PTOV1:0.12,GLIPR2:0.0,TNRC18:0.0()
628	0.0	120_RAG2:0.0,DCAF10:0.0,MCM10:0.0,LRWD1:0.0,TLE2:0.0,DCAF17:0.0,ERCC8:0.0,SAP30BP:0.0,DCAF16:0.0,DCAF15:0.0,DDB1:0.0,ORC2:0.0()
629	0.0	1264_TINF2:0.0,TOP3A:0.0()
630	0.0	92_DTD1:0.0,ANKMY2:0.0,CTPS2:0.0,LRSAM1:0.0,RPRD1A:0.0,FILIP1:0.0,PARP6:0.0,AARS:0.0,MTMR2:0.0,PLIN3:0.0,HSF1:0.0,EHD4:0.0,AAMP:0.0,ZC3HC1:0.0,MTMR12:0.0()
631	0.0	439_BYSL:0.0,ABI1:0.0,MRFAP1L1:0.0,KIAA0408:0.0,PIK3R2:0.0()
632	0.0	1198_GRN:0.0,TAT:0.0()
633	0.0	1050_BBS10:0.0,MKKS:0.0()
634	0.0	1001_PHB2:0.0,FLRT3:0.0()
635	0.0	1077_SH3PXD2A:0.0,SOS1:0.0()
636	0.0	1074_UCHL1:0.0,ADRA2C:0.0()
637	0.0	61_HIBADH:0.0,CNN1:0.0,NEBL:0.0,NDUFA1:0.0,RFFL:0.0,DCAF6:0.12,PJA1:0.0,ATXN3L:0.0,ESPL1:0.0,TNNC1:0.0,NOMO1:0.0,JOSD1:0.0,TRIM54:0.0,AKR7A2:0.0,TRIM63:0.0,YOD1:0.0,SGCB:0.0,MYO1A:0.0,USP28:0.0()
638	0.0	713_TNFRSF4:0.0,TRAF4:0.0,TNFRSF9:0.0()
639	0.0	753_PIN1P1:0.0,SLC1A2:0.0,MAPT:0.0()
640	0.0	1180_KLF10:0.0,LRRC75A-AS1:0.0()
641	0.0	969_HMGN5:0.0,CBX8:0.0()
642	0.0	13_LIAS:0.0,RAD54L:0.0,IL1RAPL1:0.0,CADM3:0.0,FSCN1:0.0,GREB1L:0.0,FAM227B:0.0,BMS1:0.0,ME3:0.0,CENPW:0.0,IRX1:0.0,WTAP:0.0,EMX2:0.0,CCDC84:0.0,LYL1:0.0,KAAG1:0.0,ATOH8:0.0,ALS2CR11:0.0,EFNA5:0.0,MSL3:0.0,CIDEC:0.0,HOXA9:0.0,INTS2:0.0,FAM19A5:0.0,BCKDK:0.0,ASCC3:0.0,COX7A2:0.0,KIF26B:0.0,CDK3:0.0,RAD51C:0.0,DCDC2:0.0,DHTKD1:0.0,EME1:0.0,CCDC149:0.0,NKX2-8:0.0,MAF:0.0,KAT8:0.0,TMEM30A:0.0,MMP25:0.0,PMAIP1:0.0,LGI2:0.0,FANCD2:0.0,STAG3L3:0.0,MAFA:0.0,CREB1:0.272714418721,GMFB:0.0,CSMD3:0.0,CRTC3:0.0,ELOVL5:0.0,HOXD3:0.12,DTWD1:0.0,MAPKBP1:0.0,KIF3B:0.0,DBR1:0.0,ACER2:0.0,CACNA2D3:0.0,HLA-DRA:0.0,MIER3:0.0,MXRA5:0.0,SLC2A11:0.0,KBTBD11:0.0,CIITA:0.0,ARHGEF10:0.0,COL14A1:0.0,SNAP91:0.0()
643	0.0	519_TAOK1:0.0,FUCA1:0.0,MARK2:0.0,MARK1:0.0()
644	0.0	708_FAM107A:0.0,CTPS1:0.0,USP15:0.0()
645	0.04	44_HSD17B8:0.0,RPL22L1:0.0,RUNX1:0.12,CCDC7:0.0,MSRB2:0.0,ALDOC:0.0,RAD21:0.0,PPP1R15B:0.0,MEA1:0.0,RNASE3:0.0,ZNF80:0.0,NCAPG:0.0,STX10:0.0,CCDC170:0.0,ARG1:0.0,FOCAD:0.0,SERPINB1:0.0,DIP2B:0.0,THSD7A:0.0,OR1E2:0.0,CSF2:0.0,MPO:0.0,GNL1:0.0,EVX1:0.0,NCAPD2:0.0(MPO)
646	0.0	771_RNF139:0.0,SEC24B:0.0,SCAP:0.0()
647	0.0	408_RIPK1:0.0,SIRT2:0.0,KRR1:0.0,CA11:0.0,ZBP1:0.0()
648	0.0	811_DNM1:0.0,NPM3:0.0,IRF2BPL:0.0()
649	0.0	838_UBASH3A:0.0,DAZAP2:0.0,RBM11:0.0()
650	0.0	640_PCOLCE:0.0,MSTN:0.0,DMP1:0.0,BMP1:0.0()
651	0.0	1144_NME7:0.0,FOSL1:0.0()
652	0.0	32_ETS2:0.0,ANP32E:0.0,ZMYM6:0.0,PPM1B:0.0,FAM50A:0.0,AGTPBP1:0.0,MAZ:0.0,TSPYL4:0.0,MARK3:0.0,TRO:0.0,AMY2B:0.0,NPIPA1:0.0,PKNOX2:0.0,FOSL2:0.0,EDF1:0.0,PKP2:0.0,RRP12:0.0,FOS:0.0,WBSCR22:0.0,CAMSAP2:0.0,RBM6:0.0,ZNF652:0.120542883744,SLC4A10:0.0,SBF2:0.0,ATRNL1:0.0,CFAP57:0.0,METTL16:0.0,HOXB1:0.0,USP16:0.0,FIP1L1:0.0,PPP1R12A:0.0,CABP1:0.0,YARS:0.0()
653	0.0	530_ACAA2:0.0,TAX1BP3:0.0,LIN7B:0.0,TMEM65:0.0()
654	0.0	605_KNTC1:0.0,VARS:0.0,PIAS4:0.0,TRAF7:0.0()
655	0.0	904_KATNA1:0.0,LIPE:0.0,FABP9:0.0()
656	0.0	799_SKI:0.0,SIX1:0.0,EYA3:0.0()
657	0.0	95_EXOSC2:0.0,EXOSC8:0.0,EXOSC9:0.0,EXOSC6:0.0,MTMR3:0.0,METTL22:0.0,SKIV2L2:0.0,DIS3L:0.0,EXOSC7:0.0,EXOSC4:0.0,EXOSC5:0.0,KCNJ12:0.0,EXOSC1:0.0,MPP6:0.0()
658	0.0	582_SQLE:0.0,APOBEC3F:0.0,DEF6:0.0,IRF4:0.0()
659	0.0	1267_ALDH5A1:0.0,TOMM40:0.0()
660	0.0	677_DNASE2:0.0,DNAJB11:0.0,RRM1:0.0()
661	0.0384615384615	40_CHD5:0.0,SIRT5:0.0,DHX37:0.0,KLHL5:0.0,NOL9:0.0,ATP6V1H:0.0,GLUD2:0.0,SIRT6:0.0,BTAF1:0.0,ICA1:0.0,DNM2:0.0,SCD:0.0,DCLK1:0.0,MYC:0.0,PGAP1:0.0,EXOC3:0.0,NCAPG2:0.0,GIPC1:0.0,UST:0.0,SORBS1:0.0,IPO11:0.0,GIGYF2:0.0,SMARCAD1:0.0,NCOA3:0.122995792115,NOC2L:0.0,NCAPD3:0.0(MYC)
662	0.0	1044_RBMY1J:0.0,HNRNPK:0.0()
663	0.0	804_SPNS1:0.0,SDHB:0.0,NDUFA10:0.0()
664	0.0	1106_TIAL1:0.0,TARDBP:0.0()
665	0.0	957_ZUFSP:0.0,TMEM107:0.0,CLN8:0.0()
666	0.0	785_HNRNPA1L2:0.0,C1QL3:0.0,SERPINH1:0.0()
667	0.0	1152_SGO1:0.0,PPM1A:0.0()
668	0.0	1233_ACBD3:0.0,HARS:0.0()
669	0.0	1226_HOOK2:0.0,KLK15:0.0()
670	0.0	1100_RANBP1:0.0,ENTPD1:0.0()
671	0.0	991_SART3:0.0,LSM7:0.0()
672	0.0	522_SFTPD:0.0,TLR2:0.0,C1QA:0.0,SFTPA1:0.0()
673	0.0	998_RAD18:0.0,SLF1:0.0()
674	0.0	427_C10orf10:0.0,CPNE2:0.0,AKAP14:0.0,MYCBP:0.0,DPP7:0.0()
675	0.0	1168_TYSND1:0.0,CAT:0.0()
676	0.0	1315_IL34:0.0,CSF1R:0.0()
677	0.0	1229_CYP4B1:0.0,DFFA:0.0()
678	0.0	876_PARD3:0.0,CDH5:0.0,WARS:0.0()
679	0.0	1211_AIP:0.0,PDE2A:0.0()
680	0.0	657_TMEM9:0.0,SUCLG1:0.0,SEPT11:0.0,S100A16:0.0()
681	0.0	174_DDIT3:0.0,MAFF:0.0,IL23A:0.0,BACH2:0.0,BACH1:0.0,NFE2L3:0.0,BATF3:0.0,LDOC1L:0.0,NFE2L1:0.0()
682	0.0	537_ORC4:0.0,MCM4:0.0,NCKAP1:0.0,CAP2:0.0()
683	0.0	819_CDS2:0.0,SLC35B2:0.0,CLN3:0.0()
684	0.0	497_UGGT2:0.0,BABAM1:0.0,FAM210A:0.0,AKAP2:0.0()
685	0.0	1260_VAMP4:0.0,VTI1B:0.0()
686	0.0	505_EHMT1:0.0,SUV39H1:0.0,SETDB1:0.0,ZNF581:0.0()
687	0.0	179_CFP:0.0,TPCN2:0.0,MAF1:0.0,ATG13:0.0,DAP:0.0,MTOR:0.0,GTF3C5:0.0,HAX1:0.0,TPCN1:0.0()
688	0.0	185_UTRN:0.0,XPO4:0.0,ZC3H15:0.0,THOC7:0.0,THOC5:0.0,THOC3:0.0,THOC2:0.0,THOC1:0.0,ZCRB1:0.0()
689	0.0	43_WDR45:0.0,ARHGEF6:0.0,MTSS1:0.0,DAPK1:0.0,PKM:0.0,ZNHIT6:0.0,ERICH3:0.0,NAA10:0.0,FAM171A1:0.0,DAAM2:0.0,PTPRD:0.0,NUDT9:0.0,ZBTB1:0.0,BAIAP2:0.0,ZNF133:0.0,RASGRF1:0.0,MDM2:0.128001297944,CWC25:0.0,FEZ1:0.0,TMEM87A:0.0,NUFIP1:0.0,PRRC2C:0.0,GNL2:0.0,MGEA5:0.0,ZNF766:0.0()
690	0.0	595_F2RL2:0.0,PATJ:0.0,NF2:0.0,PARD6A:0.0()
691	0.0	93_SH3BP5L:0.0,KIF20B:0.0,SLITRK1:0.0,EFTUD2:0.0,KLC4:0.0,CWC22:0.0,YWHAB:0.0,SH3BP4:0.0,PPFIBP1:0.0,SSH1:0.0,PAK4:0.0,PDCL2:0.0,ARHGEF2:0.0,AP5Z1:0.0()
692	0.04	42_MAPKAP1:0.0,WEE1:0.0,KRTAP19-5:0.0,KRT82:0.0,YWHAG:0.0,TH:0.0,PPP1R3D:0.0,EIF4E:0.0,KMT5B:0.0,KRT37:0.0,PRLR:0.0,CDC25B:0.0,KLC3:0.0,KRT35:0.0,KRT34:0.0,SHTN1:0.0,PFKFB2:0.0,CISH:0.0,GHR:0.122724350242,LRFN1:0.0,DOCK2:0.0,PGD:0.0,KRT38:0.0,VANGL2:0.0,PANK2:0.0(CDC25B)
693	0.0	125_CCDC28B:0.0,BBS2:0.0,EXOC7:0.0,ACY1:0.0,CCT3:0.0,BBS12:0.0,TTC8:0.0,BBS9:0.0,TCP1:0.12,BBS7:0.0,BBS5:0.0,BBS4:0.0()
694	0.0	756_MT1H:0.0,DNAJC1:0.0,ITIH4:0.0()
695	0.0	517_MNAT1:0.0,FTH1:0.0,RASSF7:0.0,TSC1:0.0()
696	0.0	1072_FOLR1:0.0,IMPDH2:0.0()
697	0.0	458_EGLN3:0.0,EGLN2:0.0,EGLN1:0.0,OSR1:0.0,MAGEA9B:0.0()
698	0.0	390_RPAP2:0.0,PDRG1:0.0,RGPD1:0.0,RPAP3:0.0,LRCH2:0.0()
699	0.0	90_INTS8:0.0,ASUN:0.0,INTS5:0.0,INTS12:0.0,INTS6L:0.0,NABP1:0.0,SHFM1:0.0,INTS1:0.0,INIP:0.0,ZNF687:0.0,CPSF3L:0.0,C7orf26:0.0,INTS10:0.0,NAA15:0.0,INTS4:0.12()
700	0.0	1382_MPV17:0.0,CYB5R1:0.0()
701	0.142857142857	99_PIP:0.0,CST4:0.0,SOD2:0.141351607284,HTN1:0.0,AMY1C:0.0,MYH8:0.0,TCEAL9:0.0,FAM192A:0.0,PRDM2:0.0,MUC5B:0.0,SCRN1:0.0,CST1:0.0,SMARCA2:0.0,TMEM131:0.0(SMARCA2CST1)
702	0.0	49_VPS37D:0.0,IMMT:0.0,TSG101:0.0,RAB11FIP4:0.0,RAB11FIP3:0.0,NT5DC2:0.0,MVB12A:0.0,VRK3:0.0,MVB12B:0.0,FDPS:0.0,SH2D3A:0.0,ARRDC1:0.0,PIGQ:0.0,KCNN4:0.0,EHHADH:0.0,NELFCD:0.0,PHPT1:0.0,DCTN2:0.0,ASZ1:0.12,ORC1:0.0,SMARCC2:0.0,ABCB6:0.0,DSG1:0.0()
703	0.0	109_PAX5:0.0,KIF13B:0.0,PANX3:0.0,PIKFYVE:0.0,ZNF443:0.0,SPTLC2:0.0,ZNF521:0.0,EBF1:0.0,UTP6:0.0,IDI2:0.0,ARNT2:0.0,PATZ1:0.0,BCL6:0.0()
704	0.0	890_HECTD3:0.0,ZZEF1:0.0,NCAPH:0.0()
705	0.0	323_AGRN:0.0,COL18A1:0.0,APP:0.0,PITRM1:0.0,DNAH1:0.0,GSAP:0.0()
706	0.0	307_ATG12:0.0,EPB41L5:0.0,ATG16L1:0.0,POLR1E:0.0,HNRNPAB:0.0,RB1CC1:0.0()
707	0.0	5_RFTN1:0.0,TMEM86A:0.0,TPM4:0.0,BRIX1:0.0,CEP72:0.0,FBXO45:0.0,MAST1:0.0,CHST14:0.0,DIAPH3:0.0,KIZ:0.0,PCMT1:0.0,MPP5:0.0,NRBF2:0.0,CS:0.0,RGP1:0.0,QTRT1:0.0,TARS:0.0,BCS1L:0.0,KCMF1:0.0,NBPF3:0.0,XRN2:0.0,TPP2:0.0,TTC21B:0.0,IER2:0.0,THG1L:0.0,CCDC138:0.0,HRNR:0.0,MOCS3:0.0,CYR61:0.0,SNAPC5:0.0,GCDH:0.0,SFXN1:0.0,UBD:0.0,NSUN2:0.0,DHRS7B:0.0,MTMR6:0.0,NPC2:0.0,IFT52:0.0,CORO1B:0.0,C17orf75:0.0,NUDT19:0.0,LETM1:0.0,ZKSCAN1:0.0,MTCH2:0.0,INSIG2:0.0,NUP160:0.0,METTL3:0.0,NOL11:0.0,TRIM4:0.0,KARS:0.0,UTP15:0.0,CCAR2:0.0,SCFD2:0.0,HAUS3:0.0,DDX3Y:0.0,PABPC1L:0.0,PELO:0.0,MTMR1:0.0,ERMP1:0.0,PGBD5:0.0,GMPPA:0.0,SNX29:0.0,CCDC71:0.0,RNF185:0.0,ZNF709:0.0,NADSYN1:0.0,ACADSB:0.0,TRIM47:0.0,GBAS:0.0,TNFAIP2:0.0,YES1:0.0,PEX6:0.0,TXNL1:0.0,GET4:0.0,APMAP:0.0,GPR153:0.0,AIMP2:0.0,SLC33A1:0.0,HERC1:0.0,SNAP47:0.0,IER5:0.0,DARS2:0.0,RPN1:0.0,ZNF14:0.0,STX11:0.0,RNPEP:0.0,GUF1:0.0,TMEM126A:0.0,PSMD11:0.0,ZYG11B:0.0,XPOT:0.0,CANT1:0.0,FAR2:0.0,TARS2:0.0,MAGEF1:0.0,NUDT13:0.0,MINA:0.0,EXOC2:0.0,DPH1:0.0,ZNF543:0.0,SQRDL:0.0,ARID5A:0.0,DCAF13:0.0,ARPC2:0.0,RNF186:0.0,WDR74:0.0,USP17L1:0.0,SKIV2L:0.0,DDX41:0.0,NUDC:0.0,CCDC93:0.0,AP4B1:0.0,ASB7:0.0,PSMD5:0.0,HIST1H2BL:0.0,CEMP1:0.0,SPG20:0.0,CRB1:0.0,HYOU1:0.0()
708	0.0	258_HN1L:0.0,CSNK1D:0.0,SEPT2:0.0,SNX24:0.0,CRAMP1:0.0,SEPT8:0.0,CNTFR:0.0()
709	0.0	919_GNPTAB:0.0,PMP22:0.0,GNPTG:0.0()
710	0.0	339_VPS26B:0.0,TSN:0.0,ZNHIT2:0.0,VPS29:0.0,FAM129B:0.0,VPS25:0.0()
711	0.0	758_SPINT3:0.0,TAF10:0.0,SNAPC4:0.0()
712	0.0	616_LGALS3BP:0.0,PPIC:0.0,TMED4:0.0,CHCHD6:0.0()
713	0.0	629_EGR3:0.0,CD40LG:0.0,CD5L:0.0,AKNA:0.0()
714	0.0	53_TNS1:0.0,FAM53C:0.0,SYNPO2:0.0,LRMP:0.0,RAP1GAP2:0.0,FAM65B:0.0,SIMC1:0.0,WNK1:0.0,EPB41L2:0.0,SSFA2:0.0,ZNF839:0.0,KIAA0232:0.0,SYNPO:0.0,HIVEP2:0.0,MPHOSPH9:0.0,CHAF1A:0.272714418721,RASAL3:0.0,MSL2:0.0,FAM13B:0.0,HDAC9:0.0,CGNL1:0.0,MADD:0.0()
715	0.0	155_PRDM13:0.0,DGKQ:0.0,FOXC2:0.0,KDM5B:0.0,ELF4:0.0,ONECUT2:0.0,SLITRK3:0.0,VGLL3:0.0,PCNX1:0.0,BMP2K:0.0()
716	0.0	396_DDX17:0.0,ZC3HAV1:0.0,PARN:0.0,DCP1A:0.0,EXOSC3:0.0()
717	0.0	1153_SS18:0.0,TTC14:0.0()
718	0.0	309_BHLHE40:0.0,FBXL15:0.0,NR1D2:0.0,ARNTL2:0.0,RORC:0.0,RORB:0.0()
719	0.0	280_IGF2:0.0,REG1B:0.0,CHRNA4:0.0,CHRNB2:0.0,CRELD2:0.0,RCC1:0.0,NDUFB11:0.0()
720	0.0	454_GMNN:0.0,HOXA7:0.0,PHC1:0.0,HOXB7:0.0,MCIDAS:0.0()
